"json_project_number","json_project_name","area","total_units","room_types","floors","match_method","matched_project_id","matched_project_number","matched_project_name"
"2953","The Orchard Place - Tower C","Al Barsha South Fourth","196","NA(3); Studio(32); 1 B/R(101); 2 B/R(48); 3 B/R(12)","26","match_by_number","582947011","2953","ذا أوركارد بليس - برج C "
"541","Sky View Tower","Marsa Dubai","195","Shop(6); Studio(40); 1 B/R(66); 2 B/R(50); 3 B/R(30); 4 B/R(2); 7 B/R(1)","27","match_by_number","541","541"," سكاي فيو تاور"
"2805","Emerald Vision Tower","Al Barsha South Fifth","140","NA(3); Studio(16); 1 B/R(87); 2 B/R(16); 3 B/R(18)","7","match_by_number","543121347","2805","اميرالد فيجن تاور"
"616","Bermuda Views","Al Hebiah Fourth","236","Studio(60); 1 B/R(116); 2 B/R(60)","15","match_by_number","616","616"," برمودا فيوز"
"2352","Liv Marina","Marsa Dubai","243","NA(3); Studio(12); 1 B/R(135); 2 B/R(77); 3 B/R(12); 4 B/R(4)","47","match_by_number","396755654","2352","ليف مارينا"
"3082","340 Riverside Crescent","Bukadra","767","NA(7); 1 B/R(570); 2 B/R(190)","57","match_by_number","611360561","3082","ريفرسايد كريسنت 340"
"2464","Ellington House Ii","Hadaeq Sheikh Mohammed Bin Rashid","166","1 B/R(91); 2 B/R(60); 3 B/R(15)","12","match_by_number","441216030","2464","II إلينغتون هاوس"
"3087","Samana Lake Views 2","Me'Aisem First","548","Studio(318); 1 B/R(175); 2 B/R(55)","25","match_by_number","611956628","3087","سامانا ليك فيوز 2     "
"507","Solitaire Cascades","Wadi Al Safa 5","70","Shop(4); 1 B/R(22); 2 B/R(36); 3 B/R(8)","9","match_by_number","507","507"," سوليتير كاسكيد"
"2670","Binghatti House","Al Barsha South Fourth","294","NA(24); Studio(52); 1 B/R(163); 2 B/R(55)","38","match_by_number","507543610","2670","بن غاطي هاوس"
"799","Cordoba Palace","Nadd Hessa","136","Studio(67); 1 B/R(69)","10","match_by_number","799","799","قصر قرطبة"
"774","Silicon Gate 1","Nadd Hessa","888","PENTHOUSE(2); NA(1); Studio(376); 1 B/R(371); 2 B/R(88); 3 B/R(28); Shop(17); Office(5)","27","match_by_number","774","774","بوابة السيليكون 1"
"3088","320 Riverside Crescent","Bukadra","638","NA(8); 1 B/R(296); 2 B/R(219); 3 B/R(115)","63","match_by_number","612095148","3088","ريفرسايد كريسنت  320"
"3148","City View Dubai Hills Residences","Hadaeq Sheikh Mohammed Bin Rashid","262","NA(3); 1 B/R(184); 2 B/R(71); 3 B/R(4)","26","match_by_number","626240887","3148","سيتي فيو دبي هيلز ريزيدنسز"
"2321","Oxford 212","Al Barsha South Fourth","212","Studio(107); 1 B/R(85); 2 B/R(20)","7","match_by_number","384722736","2321","212 اوكسفورد                                                            "
"2032","Samana Green","Al Barshaa South Third","122","NA(6); Studio(67); 1 B/R(30); 2 B/R(19)","5","match_by_number","165012706","2032","سامانا كرين"
"2945","Damac Lagoons - Lagoon Views 6","Al Hebiah Fifth","48","1 B/R(36); 2 B/R(12)","7","match_by_number","581738597","2945","داماك لاجونز - لاجون فيوز 6"
"2566","Elevate By Prescott","Al Barshaa South Third","223","Studio(118); 1 B/R(75); 2 B/R(30)","18","match_by_number","477214125","2566","إليفيت من بريسكوت"
"2887","Opulent Residences","Burj Khalifa","230","NA(1); 1 B/R(110); 2 B/R(97); 3 B/R(8); 4 B/R(11); 5 B/R(3)","88","match_by_number","569150648","2887","اوبولينت ريزيدنسز"
"2421","Mayas Geneva","Al Barsha South Fourth","82","NA(3); Studio(10); 1 B/R(49); 2 B/R(19); 3 B/R(1)","7","match_by_number","424821241","2421","مياس جنيف"
"2581","Ellington House Iii","Hadaeq Sheikh Mohammed Bin Rashid","110","Studio(2); 1 B/R(48); 2 B/R(42); 3 B/R(15); 4 B/R(3)","11","match_by_number","481979556","2581","III إلينغتون هاوس "
"2104","Aurion Residence","Al Barsha South Fourth","109","Shop(3); Office(4); Studio(8); 1 B/R(92); 2 B/R(1); 3 B/R(1)","11","match_by_number","202096869","2104","أوريون ريزدنس "
"2051","Azizi Riviera 38","Al Merkadh","161","NA(17); Studio(58); 1 B/R(47); 2 B/R(39)","13","match_by_number","170416528","2051","عزيزي ريفييرا  38"
"1499","Tower 108","Al Barsha South Fourth","418","Shop(14); Studio(21); 1 B/R(32); 2 B/R(8); Studio(100); 1 B/R(157); 2 B/R(74); 3 B/R(12)","33","match_by_number","12193740","1499","تاور 108"
"2801","Damac Casa","Al Safouh Second","388","NA(2); 1 B/R(209); 2 B/R(92); 3 B/R(71); 4 B/R(6); 5 B/R(8)","49","match_by_number","542369284","2801","داماك كازا"
"1316","Palm Views - East","Palm Jumeirah","105","Shop(6); Office(1); GYM(2); Studio(96)","6","match_by_number","4463425","1316","بالم فيوز - شرق"
"3259","Oasiz 1 By Danube","Nadd Hessa","410","NA(2); Studio(165); 1 B/R(166); 2 B/R(69); 3 B/R(8)","38","match_by_number","651956379","3259","أويسز1 من دانوب"
"260","The Point","Marsa Dubai","193","Shop(5); Studio(22); 1 B/R(104); 2 B/R(52); 3 B/R(9); 4 B/R(1)","28","match_by_number","260","260","ذا بوينت"
"2415","Binghatti Heights","Al Barsha South Fourth","366","NA(1); 1 B/R(248); 2 B/R(71); 3 B/R(46)","37","match_by_number","422918062","2415","بن غاطي هايتس"
"633","Dusit Emirates Saray","Palm Jumeirah","272","PENTHOUSE(4); 1 B/R(133); 2 B/R(32); 3 B/R(83); Shop(20)","7","match_by_number","633","633","دوسِت الإمارات سراي"
"1854","Mag 330","Wadi Al Safa 4","644","Studio(230); 1 B/R(322); 2 B/R(92)","30","match_by_number","47118186","1854","ماج 330"
"3513","Sola Residences","Jabal Ali First","260","1 B/R(106); 2 B/R(132); 3 B/R(22)","15","match_by_number","710466215","3513","صولا السكنية"
"140","The Spirit","Al Hebiah Fourth","386","Studio(312); 1 B/R(74)","19","match_by_number","140","140","سبريت"
"1216","Qpoint Liwan-Plot R098","Wadi Al Safa 2","55","1 B/R(37); 2 B/R(15); 3 B/R(3)","6","match_by_number","1216","1216","كيو بوينت ليوان -PLOT R098"
"2738","Rove Home Residences By Irth","Burj Khalifa","349","NA(1); Studio(174); 1 B/R(138); 2 B/R(36)","25","match_by_number","526385463","2738","رو? مساكن المنزل من ?رث"
"825","Sevanam Crown","Nadd Hessa","126","Studio(27); 1 B/R(99)","9","match_by_number","825","825","تاج سيفانام"
"629","Sol Avenue","Business Bay","324","NA(31); Studio(74); 1 B/R(177); 2 B/R(42)","24","match_by_number","629","629","شارع سول"
"2014","Millennium Binghatti Residences Business Bay","Business Bay","246","NA(6); Studio(118); 1 B/R(60); 2 B/R(62)","28","match_by_number","155747173","2014","ميلينيوم  بن غاطي  ريزيدنسز الخليج التجاري "
"2091","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences12","Al Merkadh","159","1 B/R(94); 2 B/R(64); 5 B/R(1)","19","match_by_number","189629513","2091","مدينة محمد بن راشد آل مكتوم ديستركت ون ، المرحلة الثالثة ، ريسيدنسز  12"
"2305","Sobha Hartland Waves Grande","Al Merkadh","440","NA(8); 1 B/R(306); 2 B/R(106); 3 B/R(7); 4 B/R(13)","37","match_by_number","377942064","2305","شوبا هارتلاند ويفز جراندى"
"1763","Montrell Hotel Aprtments","Jabal Ali First","224","Shop(2); Studio(168); 1 B/R(54)","8","match_by_number","31017064","1763","مونتريل للشقق الفندقية"
"2848","Albero By Oro24","Wadi Al Safa 2","192","Studio(72); 1 B/R(108); 2 B/R(12)","16","match_by_number","557056751","2848","ألبيرو من أورو24"
"2910","Bliss Homes","Wadi Al Safa 5","105","1 B/R(86); 2 B/R(19)","12","match_by_number","574525068","2910","بليس هومز"
"591","Amal Tower","Al Hebiah Fourth","358","Studio(108); 1 B/R(142); 2 B/R(100); 3 B/R(8)","29","match_by_number","591","591","برج امل"
"3011","Edgewater Residences 2","Palm Deira","97","1 B/R(32); 2 B/R(54); 3 B/R(11)","15","match_by_number","598719305","3011","مساكن ايدج ووتر 2"
"775","Silicon Gates 4","Nadd Hessa","316","Shop(2); Studio(202); 1 B/R(106); 2 B/R(5); 4 B/R(1)","10","match_by_number","775","775","سيليكون جيت 4"
"52","Mayfair Residency","Business Bay","217","Shop(4); 1 B/R(198); 3 B/R(15)","19","match_by_number","52","52","ميفير ريزيدنس"
"3081","Hillmont Residences By Ellington","Al Barsha South Fourth","145","NA(1); Studio(13); 1 B/R(87); 2 B/R(40); 3 B/R(4)","17","match_by_number","611255565","3081","هيلمونت ريزيدنسز من إلينغتون"
"1657","Al Falak Residence","Nadd Hessa","97","Shop(1); 1 B/R(64); 2 B/R(32)","9","match_by_number","21468892","1657","الفلك ريزيدزس"
"1255","Axis Residences 8","Nadd Hessa","112","1 B/R(112)","8","match_by_number","1255","1255","المحور 8 ريزيدنس"
"2745","The First Collection At Dubai Sports City","Al Hebiah Fourth","478","NA(6); Studio(429); 1 B/R(43)","26","match_by_number","529861478","2745","ذا فيرست كوليكشن ات مدينة دبي الرياضية"
"220","Regal Tower","Business Bay","267","NA(265); Office(1); 1 B/R(1)","36","match_by_number","220","220","ريجال تور"
"1309","The Sterling East House","Business Bay","274","NA(1); Studio(60); 1 B/R(141); 2 B/R(57); 3 B/R(12); 4 B/R(2); NA(1)","28","match_by_number","1309","1309","بيت الشرق الشرقي"
"2737","Riviera Chalet","Al Barsha South Fourth","57","NA(3); 1 B/R(32); 2 B/R(22)","7","match_by_number","525654964","2737","شاليه ريفيرا"
"2395","Gemz By Danube","Jabal Ali First","279","NA(9); Studio(24); 1 B/R(74); 2 B/R(122); 3 B/R(50)","15","match_by_number","417144298","2395","جيمز من دانوب"
"3017","Diamondz By Danube","Al Thanyah Fifth","1219","NA(11); Studio(524); 1 B/R(380); 2 B/R(232); 3 B/R(52); 4 B/R(20)","68","match_by_number","600177360","3017","دايموندز من دانوب "
"267","Marina Wharf Ii","Marsa Dubai","179","Shop(13); Studio(2); 1 B/R(7); 2 B/R(54); 3 B/R(103)","30","match_by_number","267","267","مارينا وارف II"
"1271","Zumurud Dubai Marina","Marsa Dubai","331","Shop(9); Studio(106); 1 B/R(160); 2 B/R(48); 3 B/R(4); 4 B/R(4)","30","match_by_number","1271","1271","زمرد دبي مارينا"
"1828","The Pulse Boulevard Apartments-C1","Madinat Al Mataar","147","NA(4); 1 B/R(56); 2 B/R(65); 3 B/R(22)","14","match_by_number","41938966","1828","C1-ذا بلس بوليفارد"
"2787","Weybridge Gardens","Wadi Al Safa 5","187","Studio(88); 1 B/R(99)","17","match_by_number","539040337","2787","ويبريدج غاردنز"
"336","Hera Tower","Al Hebiah Fourth","531","NA(2); Studio(253); 1 B/R(161); 2 B/R(115)","30","match_by_number","336","336"," هيرا تاور"
"3227","Lodge Residences By Riviera Azure","Al Barsha South Fourth","56","NA(2); 1 B/R(42); 2 B/R(12)","7","match_by_number","646142013","3227","لودج رسيدانس من ريفيرا ازوري"
"2759","The Melgrano","Jumeirah Second","14","NA(1); 4 B/R(6); 5 B/R(7)","10","match_by_number","534374883","2759"," دي ميلجرانو "
"808","Oasis Star","Nadd Hessa","96","Studio(1); 1 B/R(71); 2 B/R(24)","8","match_by_number","808","808","نجم الواحة"
"351","The Dome Tower","Al Thanyah Fifth","275","Shop(17); Office(258)","39","match_by_number","351","351","ذا دوم تاور"
"3162","Beach Walk Residences 1","Palm Deira","76","Studio(2); 1 B/R(57); 2 B/R(17)","15","match_by_number","628665653","3162","بيتش ووك ريزيدنسز1"
"1799","Azizi Aliyah Residences","Al Jadaf","359","NA(2); Unspecified(11); Studio(191); 1 B/R(135); 2 B/R(20)","1","match_by_number","33710887","1799"," عزيزي علِّيا السكنية"
"2275","Chaimaa Avenue 2","Al Barsha South Fourth","92","NA(1); Studio(18); 1 B/R(53); 2 B/R(18); 3 B/R(2)","7","match_by_number","368654477","2275","شيماء افنيو2"
"1713","Belgravia","Al Barsha South Fourth","181","1 B/R(94); 2 B/R(69); 3 B/R(18)","5","match_by_number","27461839","1713","بلجرافيا"
"634","Cappadocia","Al Barsha South Fourth","65","PENTHOUSE(4); Studio(14); 1 B/R(40); 2 B/R(5); 3 B/R(2)","4","match_by_number","634","634","كابادوكيا"
"1771","Azizi Mina","Palm Jumeirah","184","NA(6); 1 B/R(120); 2 B/R(54); 3 B/R(4)","11","match_by_number","31960359","1771","عزيزي مينا"
"2044","Genesis","Al Barshaa South Third","200","Shop(3); Studio(40); 1 B/R(87); 2 B/R(70)","11","match_by_number","168231345","2044","جينسيس"
"3374","Damac Riverside Views - Marine 3","Dubai Investment Park Second","237","1 B/R(200); 2 B/R(37)","10","match_by_number","677602939","3374","داماك ريفرسايد فيوز - مارين 3"
"2666","California By Sd","Jabal Ali First","178","Studio(60); 1 B/R(76); 2 B/R(42)","11","match_by_number","504023915","2666","SD كاليفورنيا بواسطة "
"2499","Vincitore Volare","Al Barshaa South Third","415","NA(1); Studio(164); 1 B/R(198); 2 B/R(34); NA(18)","18","match_by_number","450857491","2499","فينسيتور فولاري"
"218","Diamond Views 4","Al Barsha South Fourth","208","Studio(5); 1 B/R(131); 2 B/R(59); 3 B/R(13)","5","match_by_number","218","218","دايموند فيوز  4"
"2408","The S Tower","Al Safouh Second","95","NA(2); 4 B/R(87); 5 B/R(4); 6 B/R(2)","64","match_by_number","419816361","2408","ذا إس تاور"
"3127","171 Garden Heights","Al Satwa","159","Studio(15); 1 B/R(128); 2 B/R(16)","12","match_by_number","621300817","3127","171 جاردن هايتس"
"3212","Montage","Al Jadaf","233","NA(4); 1 B/R(141); 2 B/R(88)","25","match_by_number","641566629","3212"," مونتاج"
"3001","Damac City 2","Al Wasl","627","NA(1); 1 B/R(352); 2 B/R(218); 3 B/R(54); 4 B/R(1); 5 B/R(1)","57","match_by_number","596087971","3001","داماك سيتي 2"
"2035","Azizi Greenfield","Nad Al Shiba First","102","NA(13); 1 B/R(29); 2 B/R(59); 3 B/R(1)","9","match_by_number","165943745","2035","عزيزي غرينفيلد"
"3280","Moonsa Residences 2","Warsan Fourth","125","Studio(95); 1 B/R(30)","10","match_by_number","655102119","3280","مونسا ريزيدينس 2"
"3338","Olivo Park Residences By Evera","Al Barsha South Fourth","122","NA(8); 1 B/R(72); 2 B/R(42)","10","match_by_number","669589489","3338","OLIVO PARK RESIDENCES BY EVERA"
"2448","Luxury Family Residence Ii","Business Bay","205","NA(1); Studio(87); 1 B/R(88); 2 B/R(28); 4 B/R(1)","30","match_by_number","434693003","2448","II لوكجري  فاميلي ريزيدنس "
"2757","Sapphire 32 By Dar Alkarama","Al Barsha South Fourth","232","NA(8); Studio(59); 1 B/R(110); 2 B/R(42); 3 B/R(13)","33","match_by_number","533984907","2757","Sapphire 32 by Dar Alkarama"
"913","West Avenue","Marsa Dubai","277","Shop(5); Unspecified(1); Studio(21); 1 B/R(150); 2 B/R(96); 4 B/R(4)","35","match_by_number","913","913","ويست أفنيو"
"3239","Azizi Venice 11","Madinat Al Mataar","1126","NA(32); Studio(571); 1 B/R(417); 2 B/R(75); 3 B/R(31)","22","match_by_number","648129039","3239","عزيزى فينيس 11  "
"3189","Verdes By Haven 2","Wadi Al Safa 5","59","1 B/R(23); 2 B/R(20); 3 B/R(16)","6","match_by_number","635640455","3189","فيرديس من جنان 2"
"2776","Vento Tower","Business Bay","227","NA(2); Studio(156); 1 B/R(66); 2 B/R(2); 3 B/R(1)","24","match_by_number","536844615","2776","برج فينتو "
"2665","Sky Suites By Peace Homes","Al Barsha South Fourth","239","NA(2); Studio(117); 1 B/R(117); 2 B/R(3)","22","match_by_number","503888677","2665","سكاي سويتس باي بيس هومز"
"2999","Wadi 645","Wadi Al Safa 3","70","Studio(7); 1 B/R(49); 2 B/R(14)","10","match_by_number","595763049","2999","وادي 645"
"3310","105 Residences By Kamdar","Al Barsha South Fourth","105","Studio(28); 1 B/R(68); 2 B/R(9)","7","match_by_number","661399976","3310","105 ريزيدنسز من كامدار"
"1711","Murano Residence 1","Jabal Ali First","117","Shop(3); 1 B/R(98); 2 B/R(14); 3 B/R(2)","16","match_by_number","27443852","1711","مورانو ريزيدنس 1"
"3412","La Cle By Maaia Developers","Jabal Ali First","58","NA(2); 1 B/R(7); 2 B/R(42); 3 B/R(7)","11","match_by_number","685213963","3412","لي كلي باي مايا ديفيلوبرز"
"610","Oasis High Park","Nadd Hessa","159","Studio(103); 1 B/R(32); 2 B/R(23); 3 B/R(1)","8","match_by_number","610","610"," هاي بارك أوسيس"
"2327","Luma21","Al Barsha South Fourth","238","Studio(191); 1 B/R(39); 2 B/R(3); 3 B/R(5)","7","match_by_number","388412465","2327","لوما21"
"2860","Hyde Walk Residence By Imtiaz","Al Satwa","89","Studio(50); 1 B/R(39)","13","match_by_number","561397314","2860","هايد ووك ريزيدنس من امتياز"
"2616","Dg1 Living","Business Bay","223","1 B/R(88); 2 B/R(98); 3 B/R(37)","24","match_by_number","492693679","2616","دج1 ليفينج"
"2165","Blue Wave","Wadi Al Safa 5","578","NA(9); Office(11); Studio(328); 1 B/R(196); 2 B/R(34)","27","match_by_number","255271253","2165","بلو ويف"
"2615","Canal Heights 2","Business Bay","505","NA(4); Studio(262); 1 B/R(171); 2 B/R(55); 3 B/R(11); 4 B/R(2)","48","match_by_number","492233321","2615","قنال هايتس 2"
"2310","Lagoon Views At District One","Al Merkadh","104","1 B/R(18); 2 B/R(18); 3 B/R(37); 4 B/R(28); 5 B/R(3)","24","match_by_number","381347824","2310","لاجون فيوز في ديستريكت ون"
"2349","Laya Heights","Al Hebiah Second","396","NA(1); Studio(173); 1 B/R(222)","10","match_by_number","393746570","2349","LAYA HEIGHTS"
"3279","The Cube Quarter Residences","Wadi Al Safa 3","54","1 B/R(48); 2 B/R(6)","8","match_by_number","654872659","3279","ذا كيوب كوارتر ريزيدنسز  "
"2427","Pg Upperhouse","Jabal Ali First","105","NA(2); 1 B/R(103)","16","match_by_number","426449742","2427","بي جي اوبرهاوس"
"10","La Visita 01","Nadd Hessa","128","1 B/R(116); 2 B/R(12)","8","match_by_number","10","10","لافيستا 01"
"2324","Viridian","Al Wasl","130","NA(1); 1 B/R(90); 2 B/R(39)","9","match_by_number","386669161","2324","فيريديان"
"3298","Luminar Tower 2","Al Barsha South Fifth","168","NA(1); 1 B/R(129); 2 B/R(38)","25","match_by_number","659730462","3298","لومينار تاور تو"
"2641","The Highbury","Al Merkadh","342","Studio(18); 1 B/R(137); 2 B/R(155); 3 B/R(24); 4 B/R(8)","31","match_by_number","499374379","2641","ذا هايبري"
